visit_date,agent,platform,hits,ip,country,city,source_site
2017-02-13,Firefox,Windows,28,external,DE,Frankfurt am Main,odisys
2017-02-13,Hetzner,Unknown,20,external,DE,Falkenstein,odisys
2017-02-13,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-02-13,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-13,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-02-13,Unknown,Unknown,4,external,DE,Cologne,odisys
2017-02-13,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-02-13,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-13,python-requests,Unknown,1,external,US,Ashburn,odisys
2017-02-13,Unknown,Unknown,2,external,UA,Lviv,odisys
2017-02-13,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-02-13,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-02-13,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-13,Firefox,Linux,1,external,US,Ashburn,odisys
2017-02-13,MSIE,Windows,1,external,DK,Kobenhavn S,odisys
2017-02-13,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-13,Chrome,Macintosh,1,external,DE,Falkenstein,odisys
2017-02-13,Firefox,Linux,27,external,DE,Cologne,odisys
2017-02-13,MSIE,Windows,1,external,DE,Lübeck,odisys
2017-02-13,Safari,iPhone,1,external,KR,Jeongeup-si,odisys
2017-02-13,Chrome,Windows,1,external,KR,Jeongeup-si,odisys
2017-02-13,Edge,Windows,1,external,DE,Cologne,odisys
2017-02-13,Firefox,Windows,1,external,DE,Hamburg,odisys
2017-02-13,MSIE,Windows,4,external,DE,Berlin,odisys
2017-02-13,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2017-02-13,MSIE,Windows,1,external,DE,Frankfurt am Main,odisys
2017-02-13,Firefox,Windows,1,external,DE,Langenselbold,odisys
2017-02-13,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-13,Chrome,Windows,1,external,CA,Montreal,odisys
2017-02-13,Unknown,Unknown,5,external,GB,Beeston,odisys
2017-02-13,Chrome,Windows,1,external,DE,Filderstadt,odisys
2017-02-13,MSIE,Windows,1,external,US,Santa Clara,odisys
2017-02-13,Chrome,Windows,1,external,DE,Garbsen,odisys
2017-02-13,Vivaldi,Macintosh,4,internal,DE,Parchim,odisys
2017-02-13,Chrome,Windows,1,external,CN,Huangpu Qu,odisys
2017-02-13,MSIE,Windows,1,external,DE,Stuttgart,odisys
2017-02-13,Safari,iPhone,1,external,DE,Mosbach,odisys
2017-02-13,Chrome,Windows,1,external,US,San Jose,odisys
2017-02-13,Firefox,Windows,2,external,DE,Hurtgenwald,odisys
2017-02-13,MSIE,Windows,5,external,US,Washington,odisys
2017-02-13,Go--client,Unknown,1,external,JP,Tokyo,odisys
2017-02-13,Safari,iPad,3,external,DE,Darmstadt,odisys
2017-02-14,Hetzner,Unknown,33,external,DE,Falkenstein,odisys
2017-02-14,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-14,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-14,Hetzner,Unknown,25,external,DE,Falkenstein,odisys
2017-02-14,Firefox,Windows,33,external,DE,Hurtgenwald,odisys
2017-02-14,Hetzner,Unknown,12,external,DE,Falkenstein,odisys
2017-02-14,Unknown,Unknown,1,external,US,Katy,odisys
2017-02-14,Firefox,Windows,1,external,EE,Tallinn,odisys
2017-02-14,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-14,Apache-HttpClient,Unknown,2,external,DE,Mannheim,odisys
2017-02-14,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-02-14,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-14,Unknown,Unknown,5,external,DE,Cologne,odisys
2017-02-14,Unknown,Unknown,4,external,DE,Hürth,odisys
2017-02-14,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-14,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-14,MSIE,Windows,4,external,DE,Berlin,odisys
2017-02-14,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-02-14,Python-urllib,Unknown,1,external,DE,Hamburg,odisys
2017-02-14,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-02-14,Firefox,Windows,10,external,IE,Athlone,odisys
2017-02-14,MSIE,Windows,1,external,CN,Guangzhou,odisys
2017-02-14,Chrome,Windows,1,external,BR,Residencial Tres,odisys
2017-02-14,MSIE,Windows,1,external,DE,Rostock,odisys
2017-02-14,Edge,Windows,1,external,IT,Borgonovo Val Tidone,odisys
2017-02-14,Firefox,Linux,1,external,DE,Luckenwalde,odisys
2017-02-14,Firefox,Windows,2,external,DE,Stuttgart,odisys
2017-02-14,Unknown,Unknown,1,external,DE,Stuttgart,odisys
2017-02-14,Unknown,Unknown,4,external,DE,Stuttgart,odisys
2017-02-14,Unknown,Unknown,3,external,unknown,unknown,odisys
2017-02-14,Unknown,Unknown,1,external,DE,Stuttgart,odisys
2017-02-14,Chrome,Windows,5,external,DE,Babenhausen,odisys
2017-02-14,MSIE,Windows,1,external,NL,Amsterdam,odisys
2017-02-14,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-14,Safari,Macintosh,1,external,unknown,unknown,odisys
2017-02-14,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-14,Firefox,Windows,1,external,DE,Aachen,odisys
2017-02-15,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2017-02-15,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-15,Hetzner,Unknown,24,external,DE,Falkenstein,odisys
2017-02-15,MSIE,Windows,1,external,FR,Roubaix,odisys
2017-02-15,Hetzner,Unknown,28,external,DE,Falkenstein,odisys
2017-02-15,Hetzner,Unknown,23,external,DE,Falkenstein,odisys
2017-02-15,Firefox,Windows,34,external,DE,Aachen,odisys
2017-02-15,Chrome,Windows,1,external,UA,Kherson,odisys
2017-02-15,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-15,MSIE,Windows,1,external,IE,Dublin,odisys
2017-02-15,Unknown,Unknown,1,external,DE,Hürth,odisys
2017-02-15,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-15,Firefox,Linux,27,external,DE,Frankfurt am Main,odisys
2017-02-15,MSIE,Windows,25,external,RU,Belostok,odisys
2017-02-15,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-15,MSIE,Windows,25,external,RU,Belostok,odisys
2017-02-15,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-15,Chrome,Macintosh,2,external,DE,Nuremberg,odisys
2017-02-15,Chrome,Windows,4,external,RO,Cluj-Napoca,odisys
2017-02-15,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-02-15,Firefox,Windows,1,external,DE,Stuttgart,odisys
2017-02-15,Chrome,Windows,1,external,US,San Jose,odisys
2017-02-15,Go--client,Unknown,1,external,JP,Tokyo,odisys
2017-02-15,Firefox,Windows,7,external,DE,Stuttgart,odisys
2017-02-15,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-15,Chrome,Windows,1,external,US,New York,odisys
2017-02-15,Firefox,Linux,1,external,DE,Cologne,odisys
2017-02-15,Firefox,Windows,3,external,DE,Frankfurt am Main,odisys
2017-02-15,Firefox,Windows,2,external,GB,Portsmouth,odisys
2017-02-15,Unknown,Unknown,1,external,GB,Portsmouth,odisys
2017-02-15,MSIE,Windows,1,external,BE,Waregem,odisys
2017-02-15,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-15,Chrome,Macintosh,1,external,US,Ashburn,odisys
2017-02-15,Chrome,Windows,2,external,DE,Frankfurt am Main,odisys
2017-02-15,MSIE,Windows,1,external,US,San Jose,odisys
2017-02-15,MSIE,Windows,4,external,DE,Wolfhagen,odisys
2017-02-15,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-15,JoinVision,Unknown,1,external,DE,Hamburg,odisys
2017-02-15,Safari,iPad,1,external,DE,Hamburg,odisys
2017-02-15,Chrome,Windows,3,internal,DE,Parchim,odisys
2017-02-15,Vivaldi,Linux,3,external,unknown,unknown,odisys
2017-02-15,Vivaldi,Macintosh,1,internal,DE,Parchim,odisys
2017-02-15,Chrome,Windows,1,external,US,Evanston,odisys
2017-02-15,Safari,Macintosh,1,external,DE,Falkenstein,odisys
2017-02-15,Chrome,Windows,2,external,DE,Falkenstein,odisys
2017-02-15,Firefox,Windows,1,external,DE,Falkenstein,odisys
2017-02-15,Chrome,Windows,1,external,DE,Falkenstein,odisys
2017-02-15,Chrome,Windows,2,external,RU,Moscow,odisys
2017-02-15,Chrome,Windows,2,external,DE,Warstein,odisys
2017-02-15,Unknown,Unknown,2,external,TN,Mrezga,odisys
2017-02-15,Firefox,Windows,1,external,DE,Aachen,odisys
2017-02-15,Safari,iPhone,1,external,KR,Jeongeup-si,odisys
2017-02-15,Chrome,Windows,1,external,KR,Jeongeup-si,odisys
2017-02-16,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2017-02-16,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-16,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-02-16,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-02-16,Firefox,Linux,27,external,DE,Cologne,odisys
2017-02-16,Hetzner,Unknown,28,external,DE,Falkenstein,odisys
2017-02-16,Chrome,Windows,1,external,DE,Filderstadt,odisys
2017-02-16,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-16,Chrome,Windows,4,external,DE,Berlin,odisys
2017-02-16,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2017-02-16,Firefox,Windows,33,external,DE,Aachen,odisys
2017-02-16,Chrome,Linux,7,external,FR,Roubaix,odisys
2017-02-16,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-16,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-16,Firefox,Windows,1,external,DE,Demitz-Thumitz,odisys
2017-02-16,MSIE,Windows,25,external,RU,Belostok,odisys
2017-02-16,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-16,Jobsearch1,Unknown,4,external,DE,Frankfurt am Main,odisys
2017-02-16,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2017-02-16,Firefox,Windows,1,external,GB,Portsmouth,odisys
2017-02-16,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-16,Chrome,Windows,2,external,DE,Mannheim,odisys
2017-02-16,Firefox,Windows,2,external,DE,Hamburg,odisys
